ID,Name,Type,Desc,GiveGold,GiveEXP,GiveHealth,MBTI_VALUE_I,MBTI_VALUE_N,MBTI_VALUE_F,MBTI_VALUE_P,Reward_1_KeyID,Reward_1_Probability,Reward_1_Amount,Reward_2_KeyID,Reward_2_Probability,Reward_2_Amount,Reward_3_KeyID,Reward_3_Probability,Reward_3_Amount,Reward_4_KeyID,Reward_4_Probability,Reward_4_Amount,StateKeyID,StateProbability
32_1_035,은화 1개,1,투티스_40% 확률로 10골드보상,0,0,0.0,0.0,0.0,0.0,0.0,5302,0.4,1,0,0,0,0,0,0,0,0,0,0,0
32_1_036,금화 1개,1,투티스_10% 확률로 100골드보상,0,0,0.0,0.0,0.0,0.0,0.0,5303,0.1,1,0,0,0,0,0,0,0,0,0,0,0
32_1_037,금화 2개,1,프부스_10% 확률로 200골드보상,0,0,0.0,0.0,0.0,0.0,0.0,5303,0.1,2,0,0,0,0,0,0,0,0,0,0,0
32_1_038,50 골드,1,커스틴_청소 보상,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_039,30 골드,1,커스틴_여행 준비1,30,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_040,50 골드,1,커스틴_여행 준비2,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_041,100 골드,1,안드레아스_100골드 보상,100,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_042,50 골드,1,테오,안드레아스_50골드 보상,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_043,30 골드,1,30골드 보상,30,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_044,30 골드,1,30골드 보상,30,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_045,100 골드,1,호리아누_100골드 보상,100,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_2_001,포션(소) 1개,1,프부스,조이,그림자_포션(소) 1개 보상,0,0,0.0,0.0,0.0,0.0,0.0,5001,1,1,0,0,0,0,0,0,0,0,0,0,0
32_2_002,포션(중) 1개,1,레온_포션(중) 1개 보상,0,0,0.0,0.0,0.0,0.0,0.0,5002,1,1,0,0,0,0,0,0,0,0,0,0,0
32_2_003,포션(대) 1개,1,레온_포션(대) 1개 보상,0,0,0.0,0.0,0.0,0.0,0.0,5003,1,1,0,0,0,0,0,0,0,0,0,0,0
32_2_004,폭탄(소) 1개,1,그림자,트레갈_폭탄(소) 1개 보상,0,0,0.0,0.0,0.0,0.0,0.0,5101,1,1,0,0,0,0,0,0,0,0,0,0,0
32_2_005,폭탄(대) 1개,1,트레갈_폭탄(대) 1개 보상,0,0,0.0,0.0,0.0,0.0,0.0,5102,1,1,0,0,0,0,0,0,0,0,0,0,0
32_2_006,포션(대) 3개,1,퀸투스_색깔_빨강 보상,0,0,0.0,0.0,0.0,0.0,0.0,5003,1,3,0,0,0,0,0,0,0,0,0,0,0
32_2_007,레온의 상자 1개,1,레온_(연계)레온의 상자전달,0,0,0.0,0.0,0.0,0.0,0.0,5307,1,1,0,0,0,0,0,0,0,0,0,0,0
32_2_008,폭탄(대) 3개,1,퀸투스_색깔_파랑 보상,0,0,0.0,0.0,0.0,0.0,0.0,5102,1,3,0,0,0,0,0,0,0,0,0,0,0
32_2_009,포션(소) 3개,1,티무스_포션(소) 3회 사용하기 진행용 증정,0,0,0.0,0.0,0.0,0.0,0.0,5401,1,3,0,0,0,0,0,0,0,0,0,0,0
32_2_010,프로제노이드 샘 1개,1,아뎁투스_아스타르테스 퀘스트용 증정,0,0,0.0,0.0,0.0,0.0,0.0,5307,1,1,0,0,0,0,0,0,0,0,0,0,0
32_2_011,포션 랜덤 3개,1,퀸투스_포션 조합 랜덤 보상,0,0,0.0,0.0,0.0,0.0,0.0,5001,0.8,3,5002,15,3,5003,5,30,0,0,0,0,0
32_2_012,포션(중) 1개,1,게타_포션(중) 1개 보상,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_2_013,30 골드,1,게타_30골드 보상,30,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_2_014,30 골드,1,게타_30골드 보상,30,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_2_015,10 골드,1,게타_10골드 보상,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_2_016,포션(대) 5개,1,퀸투스_포션 조합_3번 선택지 보상,0,0,0.0,0.0,0.0,0.0,0.0,5003,1,5,0,0,0,0,0,0,0,0,0,0,0
32_3_001,최대 HP 증가,2,티무스_포션(소) 3회 사용하기 보상,0,0,0.0,0.0,0.0,0.0,0.0,721007,1,1,0,0,0,0,0,0,0,0,0,0,0
32_3_002,200 데미지,2,프부스,투티스,레온_현재 체력 200 감소,0,0,-200.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_3_003,200 HP 회복,2,안드레아스_현재 체력 회복,0,0,200.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_3_004,100 데미지,2,레온_현재 체력 100 감소,0,0,-100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_3_005,50 데미지,2,레온_현재 체력 50 감소,0,0,-50.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_3_006,300 HP 회복,2,프부스,안드레아스_현재 체력 회복,0,0,300.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_3_007,공격력 증가,2,프부스,안드레아스_공격력 증가,0,0,0.0,0.0,0.0,0.0,0.0,721133,1,1,0,0,0,0,0,0,0,0,0,0,0
32_3_008,치명타 대폭 증가,2,색투스_대성공 보상,0,0,0.0,0.0,0.0,0.0,0.0,721118,0.2,1,721119,20,1,0,0,0,0,0,0,0,0
32_3_009,치명타 감소,2,색투스_실패 패널티,0,0,0.0,0.0,0.0,0.0,0.0,722120,0.5,1,722121,50,1,0,0,0,0,0,0,0,0
32_3_010,250 데미지,2,퀸투스_RSP 보상 (실패),0,0,-250.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_3_011,최대 HP 20% 증가,2,퀸투스_RSG 보상 (성공),0,0,0.0,0.0,0.0,0.0,0.0,721022,1,1,0,0,0,0,0,0,0,0,0,0,0
32_3_012,치명타 피해 20% 증가,2,퀸투스_RMP 보상 (성공),0,0,0.0,0.0,0.0,0.0,0.0,721123,1,1,0,0,0,0,0,0,0,0,0,0,0
32_3_013,최대 체력, 치확, 치피 감소,2,퀸투스_RMG 보상 (대실패),0,0,0.0,0.0,0.0,0.0,0.0,722024,1,1,722125,100,1,722126,100,100,0,0,0,0,0
32_3_014,치명타 피해 30% 감소,2,퀸투스_YSP 보상 (실패),0,0,0.0,0.0,0.0,0.0,0.0,722127,1,1,0,0,0,0,0,0,0,0,0,0,0
32_3_015,드릴 사이즈 상시 증가,2,퀸투스_YSG 보상 (성공),0,0,0.0,0.0,0.0,0.0,0.0,721128,1,1,0,0,0,0,0,0,0,0,0,0,0
32_3_016,최대 체력, 치확, 치피 증가,2,퀸투스_YMP 보상 (대성공),0,0,0.0,0.0,0.0,0.0,0.0,721029,1,1,721130,100,1,721131,100,100,0,0,0,0,0
32_3_017,드릴 사이즈 상시 감소,2,퀸투스_YMG 보상 (실패),0,0,0.0,0.0,0.0,0.0,0.0,722132,1,1,0,0,0,0,0,0,0,0,0,0,0
32_3_018,100 HP 회복,2,레온_현재 체력 100 회복,0,0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_3_019,체력 200 감소,2,티무스_행운의 편지_편지 버리다 선택 패널티,0,0,-200.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_2_017,골드 500 감소,1,티무스_행운의 편지_ 불행막이 성물 산다. 선택,-500,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_2_018,꽃 획득,1,갈바는 못 말려1_게타에게 전할 꽃 획득,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_2_019,버섯 획득,1,갈바는 못 말려2_보답으로 게타에게 버섯 획득,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_2_020,은화 1개 획득,1,데키우스_은화 1개 보상,0,0,0.0,0.0,0.0,0.0,0.0,5302,1,1,0,0,0,0,0,0,0,0,0,0,0
32_2_021,금화 1개 획득,1,데키우스_금화 1개 보상,0,0,0.0,0.0,0.0,0.0,0.0,5303,1,1,0,0,0,0,0,0,0,0,0,0,0
32_2_022,은화 5개 획득,1,데키우스_은화 5개 보상,0,0,0.0,0.0,0.0,0.0,0.0,5302,1,5,0,0,0,0,0,0,0,0,0,0,0
