ID,Des,CreationLocation,SpawnPlace,PrefabName
18040,KnightStatue_02,Floor,0,Env_floor_KnightStatue_02
18041,Luggage_01,Floor,0,Env_floor_Luggage_01
18042,MagicCrystal_1,Floor,0,Env_Floor_MagicCrystal_1
18043,MagicCrystal_2,Floor,0,Env_Floor_MagicCrystal_2
18044,MailBox_01,Floor,0,Env_floor_MailBox_01
18045,Medic_01,Floor,0,Env_floor_Medic_01
18046,MissingPapers_01,Floor,0,Env_floor_MissingPapers_01
18047,Piano_01,Floor,0,Env_floor_Piano_01
18048,Pillar_01,Floor,0,Env_floor_Pillar_01
18049,Pillar_02,Floor,0,Env_floor_Pillar_02
18050,Pillar_03,Floor,0,Env_floor_Pillar_03
18051,Pillar_04,Floor,0,Env_floor_Pillar_04
18052,Pillar_05,Floor,0,Env_floor_Pillar_05
18053,Pillar_06,Floor,0,Env_floor_Pillar_06
18054,Pillar_07,Floor,0,Env_floor_Pillar_07
18055,Pillar_08,Floor,0,Env_floor_Pillar_08
18056,Pillar_09,Floor,0,Env_floor_Pillar_09
18057,SanctuaryCube,Floor,0,Env_Floor_SanctuaryCube
18058,Sfbarrel_01,Floor,0,Env_floor_Sfbarrel_01
18059,Shelf_01,Floor,0,Env_floor_Shelf_01
18060,Shelf_02,Floor,0,Env_floor_Shelf_02
18061,Statue_01,Floor,0,Env_floor_Statue_01
18062,Statue_02,Floor,0,Env_floor_Statue_02
18063,Statue_03,Floor,0,Env_floor_Statue_03
18064,Statue_04,Floor,0,Env_floor_Statue_04
18065,Statue_05,Floor,0,Env_floor_Statue_05
18066,Statue_06,Floor,0,Env_floor_Statue_06
18067,Tire_01,Floor,0,Env_floor_Tire_01
18068,VendingMachine_01,Floor,0,Env_floor_VendingMachine_01
18069,Well_01,Floor,0,Env_floor_Well_01
18070,Flower_Black,Floor,0,Env_Floor_Flower_Black
18071,Flower_Blue,Floor,0,Env_Floor_Flower_Blue
18072,Flower_Brown,Floor,0,Env_Floor_Flower_Brown
18073,Flower_Burgundy,Floor,0,Env_Floor_Flower_Burgundy
18074,Flower_ClassicBlue,Floor,0,Env_Floor_Flower_ClassicBlue
18075,Flower_CoralPink,Floor,0,Env_Floor_Flower_CoralPink
18076,Flower_Gold,Floor,0,Env_Floor_Flower_Gold
18077,Flower_Green,Floor,0,Env_Floor_Flower_Green
18078,Flower_Grey,Floor,0,Env_Floor_Flower_Grey
18079,Flower_Indigo,Floor,0,Env_Floor_Flower_Indigo
18080,Flower_JadeGreen,Floor,0,Env_Floor_Flower_JadeGreen
18081,Flower_Lime,Floor,0,Env_Floor_Flower_Lime
18082,Flower_Magenta,Floor,0,Env_Floor_Flower_Magenta
18083,Flower_MintCyan,Floor,0,Env_Floor_Flower_MintCyan
18084,Flower_Orange,Floor,0,Env_Floor_Flower_Orange
18085,Flower_Pink,Floor,0,Env_Floor_Flower_Pink
18086,Flower_Purple,Floor,0,Env_Floor_Flower_Purple
18087,Flower_Red,Floor,0,Env_Floor_Flower_Red
18088,Flower_Violet,Floor,0,Env_Floor_Flower_Violet
18089,Flower_Yellow,Floor,0,Env_Floor_Flower_Yellow
18090,ObjEnv_Wall_Block_Black,Wall,2,ObjEnv_Wall_Block_Black
18091,ObjEnv_Wall_Block_Blue,Wall,2,ObjEnv_Wall_Block_Blue
18092,ObjEnv_Wall_Block_Brown,Wall,2,ObjEnv_Wall_Block_Brown
18093,ObjEnv_Wall_Block_Burgundy,Wall,2,ObjEnv_Wall_Block_Burgundy
18094,ObjEnv_Wall_Block_ClassicBlue,Wall,2,ObjEnv_Wall_Block_ClassicBlue
18095,ObjEnv_Wall_Block_CoralPink,Wall,2,ObjEnv_Wall_Block_CoralPink
18096,ObjEnv_Wall_Block_Gold,Wall,2,ObjEnv_Wall_Block_Gold
18097,ObjEnv_Wall_Block_Green,Wall,2,ObjEnv_Wall_Block_Green
18098,ObjEnv_Wall_Block_Grey,Wall,2,ObjEnv_Wall_Block_Grey
18099,ObjEnv_Wall_Block_Indigo,Wall,2,ObjEnv_Wall_Block_Indigo
18100,ObjEnv_Wall_Block_JadeGreen,Wall,2,ObjEnv_Wall_Block_JadeGreen
18101,ObjEnv_Wall_Block_Lime,Wall,2,ObjEnv_Wall_Block_Lime
18102,ObjEnv_Wall_Block_Magenta,Wall,2,ObjEnv_Wall_Block_Magenta
18103,ObjEnv_Wall_Block_MintCyan,Wall,2,ObjEnv_Wall_Block_MintCyan
18104,ObjEnv_Wall_Block_Orange,Wall,2,ObjEnv_Wall_Block_Orange
18105,ObjEnv_Wall_Block_Pink,Wall,2,ObjEnv_Wall_Block_Pink
18106,ObjEnv_Wall_Block_Purple,Wall,2,ObjEnv_Wall_Block_Purple
18107,ObjEnv_Wall_Block_Red,Wall,2,ObjEnv_Wall_Block_Red
18108,ObjEnv_Wall_Block_Violet,Wall,2,ObjEnv_Wall_Block_Violet
18109,ObjEnv_Wall_Block_Yellow,Wall,2,ObjEnv_Wall_Block_Yellow
18110,ObjEnv_Wall_Diamond_Black,Wall,2,ObjEnv_Wall_Diamond_Black
18111,ObjEnv_Wall_Diamond_Blue,Wall,2,ObjEnv_Wall_Diamond_Blue
18112,ObjEnv_Wall_Diamond_Brown,Wall,2,ObjEnv_Wall_Diamond_Brown
18113,ObjEnv_Wall_Diamond_Burgundy,Wall,2,ObjEnv_Wall_Diamond_Burgundy
18114,ObjEnv_Wall_Diamond_ClassicBlue,Wall,2,ObjEnv_Wall_Diamond_ClassicBlue
18115,ObjEnv_Wall_Diamond_CoralPink,Wall,2,ObjEnv_Wall_Diamond_CoralPink
18116,ObjEnv_Wall_Diamond_Gold,Wall,2,ObjEnv_Wall_Diamond_Gold
18117,ObjEnv_Wall_Diamond_Green,Wall,2,ObjEnv_Wall_Diamond_Green
18118,ObjEnv_Wall_Diamond_Grey,Wall,2,ObjEnv_Wall_Diamond_Grey
18119,ObjEnv_Wall_Diamond_Indigo,Wall,2,ObjEnv_Wall_Diamond_Indigo
18120,ObjEnv_Wall_Diamond_JadeGreen,Wall,2,ObjEnv_Wall_Diamond_JadeGreen
18121,ObjEnv_Wall_Diamond_Lime,Wall,2,ObjEnv_Wall_Diamond_Lime
18122,ObjEnv_Wall_Diamond_Magenta,Wall,2,ObjEnv_Wall_Diamond_Magenta
18123,ObjEnv_Wall_Diamond_MintCyan,Wall,2,ObjEnv_Wall_Diamond_MintCyan
18124,ObjEnv_Wall_Diamond_Orange,Wall,2,ObjEnv_Wall_Diamond_Orange
18125,ObjEnv_Wall_Diamond_Pink,Wall,2,ObjEnv_Wall_Diamond_Pink
18126,ObjEnv_Wall_Diamond_Purple,Wall,2,ObjEnv_Wall_Diamond_Purple
18127,ObjEnv_Wall_Diamond_Red,Wall,2,ObjEnv_Wall_Diamond_Red
18128,ObjEnv_Wall_Diamond_Violet,Wall,2,ObjEnv_Wall_Diamond_Violet
18129,ObjEnv_Wall_Diamond_Yellow,Wall,2,ObjEnv_Wall_Diamond_Yellow
18130,ObjEnv_Wall_Sphere_Black,Wall,2,ObjEnv_Wall_Sphere_Black
18131,ObjEnv_Wall_Sphere_Blue,Wall,2,ObjEnv_Wall_Sphere_Blue
18132,ObjEnv_Wall_Sphere_Brown,Wall,2,ObjEnv_Wall_Sphere_Brown
18133,ObjEnv_Wall_Sphere_Burgundy,Wall,2,ObjEnv_Wall_Sphere_Burgundy
18134,ObjEnv_Wall_Sphere_ClassicBlue,Wall,2,ObjEnv_Wall_Sphere_ClassicBlue
18135,ObjEnv_Wall_Sphere_CoralPink,Wall,2,ObjEnv_Wall_Sphere_CoralPink
18136,ObjEnv_Wall_Sphere_Gold,Wall,2,ObjEnv_Wall_Sphere_Gold
18137,ObjEnv_Wall_Sphere_Green,Wall,2,ObjEnv_Wall_Sphere_Green
18138,ObjEnv_Wall_Sphere_Grey,Wall,2,ObjEnv_Wall_Sphere_Grey
18139,ObjEnv_Wall_Sphere_Indigo,Wall,2,ObjEnv_Wall_Sphere_Indigo
18140,ObjEnv_Wall_Sphere_JadeGreen,Wall,2,ObjEnv_Wall_Sphere_JadeGreen
18141,ObjEnv_Wall_Sphere_Lime,Wall,2,ObjEnv_Wall_Sphere_Lime
18142,ObjEnv_Wall_Sphere_Magenta,Wall,2,ObjEnv_Wall_Sphere_Magenta
18143,ObjEnv_Wall_Sphere_MintCyan,Wall,2,ObjEnv_Wall_Sphere_MintCyan
18144,ObjEnv_Wall_Sphere_Orange,Wall,2,ObjEnv_Wall_Sphere_Orange
18145,ObjEnv_Wall_Sphere_Pink,Wall,2,ObjEnv_Wall_Sphere_Pink
18146,ObjEnv_Wall_Sphere_Purple,Wall,2,ObjEnv_Wall_Sphere_Purple
18147,ObjEnv_Wall_Sphere_Red,Wall,2,ObjEnv_Wall_Sphere_Red
18148,ObjEnv_Wall_Sphere_Violet,Wall,2,ObjEnv_Wall_Sphere_Violet
18149,ObjEnv_Wall_Sphere_Yellow,Wall,2,ObjEnv_Wall_Sphere_Yellow
